"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN","Description"
"1","40","C1,C2,C6,C7,C9,C11,C13,C14,C16,C17,C18,C20,C22,C23,C24,C25,C26,C27,C31,C32,C34,C35,C38,C39,C41,C42,C43,C44,C47,C48,C49,C50,C63,C65,C66,C67,C80,C82,C89,C90","0.1uF","","Capacitor_SMD:C_0603_1608Metric","","","","OEPS010009","GRM188R72A104KA35D","CAPACITOR:   SMD CER 0603 100nF 100V ±10% X7R   [GRM188R72A104KA35D] [SMD]"
"2","6","C3,C4,C5,C28,C29,C30","10uF","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","25V","","OEPS010094","GRT319R6YA106KE01D","CAPACITOR:   SMD CER 1206 10uF 35V ±10% X5R   [GRT319R6YA106KE01D] [SMD]"
"3","12","C8,C10,C12,C15,C33,C36,C37,C40,C51,C52,C295,C297","1uF","","Capacitor_SMD:C_0603_1608Metric","X5R","25V","","OEPS010022","CL10A105KA8NNNC","CAPACITOR:   SMD CER 0603 1uF 25V ±10% X5R   [CL10A105KA8NNNC] [SMD]"
"4","4","C19,C21,C45,C46","0.01uF","","Capacitor_SMD:C_0603_1608Metric","","","","OEPS010074","C1608X7R1H103K080AA","CAPACITOR:   SMD CER 0603 10nF 50V ±10% X7R   [C1608X7R1H103K080AA] [SMD]"
"5","2","C53,C54","2.2nF","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","","DNP","OEPS000000","DNP","DNP: Do Not Populate (DNI)"
"6","12","C55,C56,C57,C58,C59,C60,C61,C62,C64,C81,C83,C84","0.1uF","","Capacitor_SMD:C_0402_1005Metric","X7R","","","OEPS010050","C1005X7R1E104K050BB","CAPACITOR:   SMD CER 0402 100nF 25V ±10% X7R (OEPS H02 001)   [C1005X7R1E104K050BB] [SMD]"
"7","8","C68,C69,C72,C73,C74,C75,C76,C77","10uF","","Capacitor_SMD:C_0603_1608Metric","","","","OEPS010093","GRM188R6YA106MA73J","CAPACITOR:   SMD CER 0603 10uF 35V ±20% X5R   [GRM188R6YA106MA73J] [SMD]"
"8","2","C70,C71","22p","","Capacitor_SMD:C_0402_1005Metric","","","","OEPS010080","CL05C220JB51PNC","CAPACITOR:   SMD CER 0402 22pF 50V ±5% C0G/NP0   [CL05C220JB51PNC] [SMD]"
"9","2","C78,C79","10p","","Capacitor_SMD:C_0603_1608Metric","","","","OEPS010096","C0603C100J5GACTU","CAPACITOR:   SMD CER 0603 10pF 50V ±5% C0G   [C0603C100J5GACTU] [SMD]"
"10","4","C85,C86,C87,C88","4.7u","","Capacitor_SMD:C_0402_1005Metric","X5R","16V","","OEPS010097","KGM05CR51C475MH","CAPACITOR:   SMD CER 0402 4.7uF 16V ±20% X5R   [KGM05CR51C475MH] [SMD]"
"11","4","C91,C92,C93,C94","4.7u","","Capacitor_SMD:C_0603_1608Metric","","","","OEPS010047","GRM188R61E475KE11D","CAPACITOR:   SMD CER 0603 4.7uF 25V ±10% X5R (OEPS J05 009)   [GRM188R61E475KE11D] [SMD]"
"12","10","D1,D6,D8,D10,D11,D12,D13,D14,D15,D16","BAT54SW","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","OEPS030056","BAT54SW","DIODE:   DIODE SCHOTTKY 30V 340mA ARRAY   [BAT54SW] [TH]"
